Price,Adj Close,Close,High,Low,Open,Volume,RSI,MACD,SMA20,SMA50,Return_20D,Volatility
Ticker,TSM,,TSM,TSM,TSM,TSM,,,,,,
Date,,,,,,,,,,,,
2018-02-16,35.693851470947266,43.47999954223633,43.959999084472656,43.310001373291016,43.349998474121094,4792100,52.07636480442945,-0.045785409283368494,43.97850036621094,,-0.026639773348732132,1.7046076186045929
2018-02-20,35.90729522705078,43.7400016784668,44.15999984741211,43.0,43.08000183105469,9291700,53.523044868993495,0.00864677672981884,43.846500396728516,,-0.05692107220461784,1.6083540409315022
2018-02-21,35.20949935913086,42.88999938964844,43.81999969482422,42.869998931884766,43.65999984741211,6612600,48.381111472844125,-0.016611912843409016,43.67700042724609,,-0.07324977266777599,1.5142763897081695
2018-02-22,34.799049377441406,42.38999938964844,42.7400016784668,42.18000030517578,42.66999816894531,7984000,45.60562786569927,-0.07609821478433787,43.53000030517578,,-0.06485776136439758,1.4878349515166231
2018-02-23,36.038631439208984,43.900001525878906,43.900001525878906,43.11000061035156,43.38999938964844,7204900,54.158531644033374,-0.0013810648132945857,43.470000457763675,,-0.02660747203640712,1.444762064460435
2018-02-26,36.45730972290039,44.40999984741211,44.40999984741211,43.79999923706055,44.11000061035156,3897600,56.63846567133677,0.09785737821867002,43.40450038909912,,-0.02865269768842038,1.3648732594830466
2018-02-27,35.80878448486328,43.619998931884766,44.29999923706055,43.61000061035156,44.04999923706055,5999100,51.95019852949312,0.1114730952732188,43.315500259399414,,-0.039207104276846816,1.2835127713039713
2018-02-28,35.58713912963867,43.34999847412109,43.90999984741211,43.290000915527344,43.66999816894531,6400100,50.41425306207211,0.09933183314080907,43.239000129699704,,-0.034090966078009544,1.2298304889051437
2018-03-01,35.06995391845703,42.720001220703125,43.560001373291016,42.310001373291016,43.349998474121094,7792400,46.927846359322075,0.038431270420936414,43.109500122070315,,-0.057161776077866655,1.1328140618188332
2018-03-02,35.308013916015625,43.0099983215332,43.04999923706055,42.150001525878906,42.38999938964844,4819600,48.68695311853351,0.01341286299527411,42.9875,,-0.05368542135198073,0.9898528076950307
2018-03-05,35.70206832885742,43.4900016784668,43.7599983215332,42.869998931884766,43.04999923706055,5977200,51.54954009820893,0.03194955957676626,42.93650016784668,,-0.022916124051457154,0.9318586457445972
2018-03-06,35.74311828613281,43.540000915527344,44.400001525878906,43.43000030517578,44.34000015258789,8632000,51.85085682280204,0.05009705803630027,42.966000175476076,,0.01373690668469063,0.9415965180901593
2018-03-07,36.28492736816406,44.20000076293945,44.279998779296875,43.18000030517578,43.310001373291016,4482900,55.76185309138546,0.11639383744304155,42.996500205993655,,0.013994049282318066,0.9722532834363817
2018-03-08,35.956546783447266,43.79999923706055,44.38999938964844,43.59000015258789,44.29999923706055,7092400,52.95445600026492,0.13510037950136677,43.09250011444092,,0.045845227315600035,0.9507607263191714
2018-03-09,36.605079650878906,44.59000015258789,44.599998474121094,43.52000045776367,44.04999923706055,8336200,57.50492232739506,0.21123691278570078,43.30400009155274,,0.10480672641891431,0.7628299539265422
2018-03-12,37.12227249145508,45.220001220703125,45.349998474121094,44.75,44.790000915527344,5176100,60.76417876444645,0.3187372800485875,43.49150009155274,,0.09042681190295898,0.7490578187989071
2018-03-13,36.93345260620117,44.9900016784668,45.75,44.90999984741211,45.5,5842300,58.98550787632123,0.38098133900722786,43.61450023651123,,0.057841593458201945,0.7840215565474201
2018-03-14,37.064788818359375,45.150001525878906,45.45000076293945,44.83000183105469,45.43000030517578,4300500,59.86562753409199,0.43816990477684925,43.753000259399414,43.48000015258789,0.06536102850284475,0.798987421927496
2018-03-15,37.196144104003906,45.310001373291016,45.650001525878906,44.88999938964844,45.099998474121094,3942200,60.77216020301265,0.4907458925121091,43.86600036621094,43.565800170898434,0.05249714695197705,0.8523620016731974
2018-03-16,36.917022705078125,44.970001220703125,45.52000045776367,44.93000030517578,45.0,8125600,57.78521050292024,0.4992228406166319,43.93850040435791,43.63100021362305,0.033318031886205635,0.8825166017665547
2018-03-19,36.6132926940918,44.59999847412109,44.869998931884766,44.189998626708984,44.720001220703125,5116500,54.63798111303334,0.4706592863772556,43.99450035095215,43.69320014953613,0.02575894534674039,0.8874123313509606
2018-03-20,36.8021125793457,44.83000183105469,44.90999984741211,44.52000045776367,44.70000076293945,6404200,56.23373210466273,0.46126464088666097,44.049000358581544,43.740600204467775,0.024919984242353088,0.9042705813953863
2018-03-21,36.69538116455078,44.70000076293945,44.849998474121094,44.25,44.56999969482422,7036400,55.054862262715055,0.43827713097018517,44.13950042724609,43.785800247192384,0.04220101186869818,0.8721755447121989
2018-03-22,35.866249084472656,43.68999862670898,44.369998931884766,43.689998626708984,44.099998474121094,6318500,46.83926604328588,0.3347023914677223,44.204500389099124,43.81600021362305,0.030667592728911286,0.778321795254628
2018-03-23,34.95501708984375,42.58000183105469,43.70000076293945,42.58000183105469,43.630001068115234,5923500,39.80849052019843,0.16119306609060402,44.13850040435791,43.84160026550293,-0.030068329133111416,0.8574462564121366
2018-03-26,36.342384338378906,44.27000045776367,44.279998779296875,43.18000030517578,43.810001373291016,5395200,51.696761812519085,0.15823045869682062,44.13150043487549,43.90640029907227,-0.003152429410706148,0.8556827958475599
2018-03-27,35.537879943847656,43.290000915527344,44.84000015258789,43.130001068115234,44.720001220703125,6995000,46.020539661543616,0.07592952977745426,44.115000534057614,43.948400344848636,-0.0075652917110964335,0.8691408526767541
2018-03-28,35.04533386230469,42.68999862670898,43.16999816894531,42.439998626708984,42.97999954223633,8563100,42.91380085204828,-0.03727997922211301,44.08200054168701,43.957600326538085,-0.015224910510806877,0.9112262677106789
2018-03-29,35.92369842529297,43.7599983215332,43.91999816894531,42.959999084472656,43.0,7758900,49.46553328158185,-0.040195943902780584,44.13400039672852,43.970200271606444,0.02434450072829275,0.8575023857351938
2018-04-02,34.88934326171875,42.5,43.59000015258789,42.41999816894531,43.34000015258789,6361200,43.18080185230807,-0.14253514479879215,44.108500480651855,43.92880027770996,-0.011857668947591438,0.8992531464427537
2018-04-03,35.693851470947266,43.47999954223633,44.279998779296875,43.029998779296875,44.27000045776367,6174500,48.64592017714564,-0.1429144966067497,44.10800037384033,43.90500030517578,-0.00022998702792464965,0.8996179266632863
2018-04-04,36.07147216796875,43.93999862670898,43.939998626708984,42.349998474121094,42.369998931884766,5497100,51.02701568900532,-0.10488797066808075,44.128000259399414,43.856200256347655,0.009186901763224009,0.8907281810983543
2018-04-05,35.562496185302734,43.31999969482422,44.22999954223633,43.13999938964844,44.029998779296875,6115100,47.80940246763599,-0.12335840820929178,44.084000205993654,43.7970002746582,-0.019909526084286644,0.9085412803906124
2018-04-06,34.823665618896484,42.41999816894531,43.16999816894531,42.2599983215332,42.880001068115234,5133100,43.51943584666981,-0.20821874842469157,44.01500015258789,43.73880020141601,-0.03150687425007015,0.9807763838395024
2018-04-09,35.35727310180664,43.06999969482422,44.040000915527344,42.90999984741211,43.09000015258789,6696400,47.20408968472618,-0.2204799331566747,43.93900012969971,43.69820022583008,-0.034088370768383,0.9926944932710307
2018-04-10,35.775943756103516,43.58000183105469,44.220001220703125,43.029998779296875,43.869998931884766,5682300,49.96235977491324,-0.1868897515447543,43.85700016021728,43.65540023803711,-0.03626712395791787,0.9480406627360065
2018-04-11,35.61176300048828,43.380001068115234,43.790000915527344,43.25,43.25,4788000,48.88379614237313,-0.174397336766539,43.776500129699706,43.61500022888183,-0.03578574239356258,0.9145338605875273
2018-04-12,35.997589111328125,43.84999847412109,43.849998474121094,43.04999923706055,43.33000183105469,7574700,51.53173987391848,-0.12512972770888098,43.711499977111814,43.59440017700195,-0.02879297913229728,0.8561070698427136
2018-04-13,35.01248550415039,42.650001525878906,43.7400016784668,42.560001373291016,43.689998626708984,5749900,45.106897470239225,-0.1808300215809311,43.578499984741214,43.541200180053714,-0.05870668211853347,0.7994491285823389
2018-04-16,35.19308090209961,42.869998931884766,43.0099983215332,42.68000030517578,42.810001373291016,5206900,46.425660017233156,-0.20485946135394073,43.473499870300294,43.48960014343262,-0.04669784816131084,0.7429832060931664
2018-04-17,34.73337173461914,42.310001373291016,42.36000061035156,41.77000045776367,42.09000015258789,9831100,43.55711796990294,-0.26602353466672923,43.359000015258786,43.44560020446777,-0.051345228232660856,0.7366703954185102
2018-04-18,34.413204193115234,41.91999816894531,42.2599983215332,41.209999084472656,42.099998474121094,8947400,41.6280143576951,-0.34202386442179744,43.21349983215332,43.42500015258789,-0.0649119683973235,0.7179816763597738
2018-04-19,32.451194763183594,39.52999877929688,40.08000183105469,39.11000061035156,39.93000030517578,27527000,32.21264934683947,-0.5883257964306594,42.95499973297119,43.34380012512207,-0.11565999765997759,1.0212609602015068
2018-04-20,31.975059509277344,38.95000076293945,39.540000915527344,38.81999969482422,39.369998931884766,15313300,30.414813541602072,-0.8208604761307257,42.71799983978271,43.285200119018555,-0.10849160020050508,1.3415018962760947
2018-04-23,31.81087303161621,38.75,39.08000183105469,38.529998779296875,38.959999084472656,11178300,29.797238933691816,-1.0096457079691845,42.52649974822998,43.25300010681153,-0.08994837168516434,1.60894625524945
2018-04-24,31.81087303161621,38.75,39.209999084472656,38.29999923706055,39.040000915527344,13004000,29.797238933691816,-1.1460484313985262,42.2504997253418,43.19860008239746,-0.12468941496917518,1.7604438490110246
2018-04-25,31.33473777770996,38.16999816894531,38.4900016784668,38.02000045776367,38.36000061035156,12359200,27.89240419807129,-1.2861242333558138,41.994499588012694,43.11140007019043,-0.11827217921692346,1.9620517883878157
2018-04-26,31.33473777770996,38.16999816894531,38.560001373291016,38.08000183105469,38.08000183105469,7685800,27.89240419807129,-1.381213545620291,41.768499565124515,43.02720001220703,-0.10587961122434253,2.130787711655658
2018-04-27,31.33473777770996,38.16999816894531,38.7400016784668,37.9900016784668,38.7400016784668,8276100,27.89240419807129,-1.4399733937406651,41.48899955749512,42.92959999084473,-0.12774223873398072,2.2205453228636602
2018-04-30,31.564603805541992,38.45000076293945,38.84000015258789,38.380001068115234,38.689998626708984,7968000,30.56863593402862,-1.4472639693141716,41.28649959564209,42.82819999694824,-0.09529409969554226,2.3064996967893503
2018-05-01,31.95864486694336,38.93000030517578,38.939998626708984,38.2599983215332,38.34000015258789,5507000,35.02088973224217,-1.3981923602624349,41.058999633789064,42.73720001220703,-0.10464579772225369,2.3031488560789137
2018-05-02,30.989946365356445,37.75,38.599998474121094,37.650001525878906,38.599998474121094,11522200,29.93837727047618,-1.4379432053184118,40.74949970245361,42.61739997863769,-0.14087389212949086,2.311514855778076
2018-05-03,31.277263641357422,38.09999847412109,38.189998626708984,37.29999923706055,37.54999923706055,7021400,33.0423656915859,-1.4247801064401528,40.48849964141846,42.52159996032715,-0.12049864398606647,2.300673626206523
2018-05-04,31.679527282714844,38.59000015258789,38.65999984741211,37.939998626708984,38.0,9474000,37.234878286405454,-1.3591418739206205,40.29699974060058,42.445599975585935,-0.09028755732387739,2.2908175173609684
2018-05-07,31.564603805541992,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,4590100,36.531077075228914,-1.303395154466493,40.065999794006345,42.33659996032715,-0.10726721533828931,2.2285670405458173
2018-05-08,32.16386795043945,39.18000030517578,39.380001068115234,38.939998626708984,38.97999954223633,8116600,42.62128370795599,-1.1866318620153038,39.8459997177124,42.23199996948242,-0.10096377560827696,2.0753248843491443
2018-05-09,32.30343246459961,39.34999847412109,39.459999084472656,39.15999984741211,39.369998931884766,5861400,43.96962782917647,-1.0680666722642869,39.64449958801269,42.14659996032715,-0.0929000114053995,1.9025924112004324
2018-05-10,32.648216247558594,39.77000045776367,39.869998931884766,39.439998626708984,39.56999969482422,7957900,47.26668710871542,-0.929497585618762,39.44049968719482,42.075,-0.09304442778408084,1.626661258959061
2018-05-11,32.763145446777344,39.90999984741211,40.18000030517578,39.63999938964844,40.040000915527344,4184400,48.357548528954375,-0.7991714543362818,39.30349960327148,42.01879997253418,-0.06424388230805189,1.4476597823746387
2018-05-14,32.795982360839844,39.95000076293945,40.54999923706055,39.880001068115234,40.130001068115234,5014000,48.6841846673959,-0.684765763296987,39.15749969482422,41.9576000213623,-0.06811285844874493,1.1940727494304508
2018-05-15,32.26237487792969,39.29999923706055,39.400001525878906,38.959999084472656,39.36000061035156,5622800,43.832598711972885,-0.6391800500081359,39.0069995880127,41.87379997253418,-0.07114162227682153,0.9380668400467742
2018-05-16,32.66463088989258,39.790000915527344,39.83000183105469,39.279998779296875,39.400001525878906,7671500,48.036585877598704,-0.5570921914567464,38.900499725341795,41.79879997253418,-0.050811005402092047,0.6735649252849102
2018-05-17,31.983261108398438,38.959999084472656,39.2400016784668,38.66999816894531,39.06999969482422,7964200,42.2658309790262,-0.5526406854797443,38.871999740600586,41.69399993896484,-0.014419421007489497,0.6573924004455989
2018-05-18,31.539958953857422,38.41999816894531,38.54999923706055,38.279998779296875,38.470001220703125,7783900,38.98448219651802,-0.585932134907587,38.84549961090088,41.58639991760254,-0.013607255034984056,0.6647241896938911
2018-05-21,32.401939392089844,39.470001220703125,39.70000076293945,39.119998931884766,39.34000015258789,7902200,47.51674956177876,-0.5215769628386653,38.881499671936034,41.48399993896484,0.01858067666330654,0.678631312817532
2018-05-22,32.54150390625,39.63999938964844,39.790000915527344,39.45000076293945,39.470001220703125,5752000,48.765919338488914,-0.4516512394746286,38.92599964141846,41.37239990234375,0.022967726184475845,0.6984453950839032
2018-05-23,32.54970169067383,39.650001525878906,39.650001525878906,39.09000015258789,39.13999938964844,4815400,48.84306978159567,-0.3909212146955312,38.999999809265134,41.26559989929199,0.03877399601600473,0.6925092982031392
2018-05-24,32.237754821777344,39.27000045776367,39.45000076293945,38.779998779296875,39.369998931884766,7930800,46.008456140913566,-0.36919924385277625,39.054999923706056,41.147999877929685,0.028818505150291385,0.6663060308953996
2018-05-25,32.26237487792969,39.29999923706055,39.4900016784668,38.93000030517578,39.099998474121094,5403000,46.273539582020824,-0.34558014192262476,39.11149997711182,41.02779983520508,0.02960443076558983,0.6344604938247081
2018-05-29,31.3265323638916,38.15999984741211,38.560001373291016,38.029998779296875,38.4900016784668,7198200,38.5314539595848,-0.4140770345484839,39.096999931335446,40.891599807739254,-0.007542286340000981,0.6534051900853561
2018-05-30,31.474294662475586,38.34000015258789,38.400001525878906,38.06999969482422,38.29999923706055,8413400,40.2318434644799,-0.44866486585615917,39.06749992370605,40.76639984130859,-0.01515541094176276,0.6743255221667139
2018-05-31,31.76982879638672,38.70000076293945,38.86000061035156,38.290000915527344,38.33000183105469,8129400,43.592667077897886,-0.44193260675742607,39.11499996185303,40.64379981994629,0.0251655831242239,0.6067041158146481
2018-06-01,32.18028259277344,39.20000076293945,39.20000076293945,38.79999923706055,38.9900016784668,5970000,47.96880601339101,-0.3917357358765656,39.170000076293945,40.53379981994629,0.028871452306370227,0.5577305830963668
2018-06-04,32.81240463256836,39.970001220703125,40.0,39.66999816894531,39.849998474121094,8927200,53.900241954263215,-0.2865189402836137,39.239000129699704,40.45939987182617,0.035760587267649635,0.5674776339323765
2018-06-05,32.45941162109375,39.540000915527344,39.86000061035156,39.400001525878906,39.70000076293945,6345900,50.44203398968517,-0.23512097445946978,39.293500137329104,40.39859985351563,0.02834850795733934,0.5393594100482817
2018-06-06,32.47582244873047,39.560001373291016,39.93000030517578,39.560001373291016,39.849998474121094,9829700,50.60079221354933,-0.19057699349975366,39.312500190734866,40.30439987182617,0.009698853117799278,0.5418381748721536
2018-06-07,32.44297790527344,39.52000045776367,39.939998626708984,39.459999084472656,39.560001373291016,8216900,50.25404858281683,-0.1566970017528817,39.321000289916995,40.2289998626709,0.004320253881442637,0.5437873400640585
2018-06-08,31.95864486694336,38.93000030517578,39.15999984741211,38.52000045776367,39.15999984741211,8081300,45.3209780444502,-0.1754326670949169,39.2790002822876,40.15379989624024,-0.021121451921530254,0.5397069661832988
2018-06-11,31.819082260131836,38.7599983215332,39.150001525878906,38.7599983215332,39.0,4511600,43.981298680619844,-0.20167378630481636,39.22150020599365,40.053799896240236,-0.028814871718258805,0.5301174639540415
2018-06-12,32.18028259277344,39.20000076293945,39.36000061035156,38.97999954223633,39.130001068115234,6582600,48.24547996894154,-0.18483488111429835,39.184000205993655,39.987799911499025,-0.01877346647501832,0.5016336548966014
2018-06-13,32.05714797973633,39.04999923706055,39.88999938964844,39.04999923706055,39.72999954223633,9616600,46.933841927307164,-0.18150155995407147,39.17150020599365,39.899199905395506,-0.006361323278710085,0.5017058078637469
2018-06-14,31.687732696533203,38.59999847412109,39.06999969482422,38.599998474121094,39.029998779296875,7636000,43.144329357594,-0.21271908645955762,39.11200008392334,39.79239990234375,-0.029907072481163977,0.4950136333344293
2018-06-15,31.761625289916992,38.68999862670898,38.939998626708984,38.54999923706055,38.81999969482422,11235700,44.116176664964506,-0.22757361401143328,39.09850006103515,39.699799880981445,-0.006930196717363057,0.5029945777802085
2018-06-18,31.400407791137695,38.25,38.36000061035156,37.84000015258789,38.310001373291016,8921400,40.47375280173325,-0.2717179506740308,39.09000015258788,39.616399917602536,-0.004424731313046215,0.516323538276272
2018-06-19,30.833980560302734,37.560001373291016,37.970001220703125,37.349998474121094,37.70000076293945,9848900,35.52087253403812,-0.3582500940568494,38.99450016021728,39.50619995117187,-0.048391177814564146,0.6104054049482186
2018-06-20,31.482505798339844,38.34999847412109,38.59000015258789,38.0099983215332,38.34000015258789,8668600,43.97431302047317,-0.3589435989879206,38.930000114440915,39.4015998840332,-0.032542909570887124,0.6067518550918902
2018-06-21,30.88323402404785,37.619998931884766,38.0099983215332,37.54999923706055,37.869998931884766,9246700,38.899292282499594,-0.41362999967940084,38.82849998474121,39.286399841308594,-0.05119804579753151,0.6483364947770579
2018-06-22,31.293682098388672,38.119998931884766,38.310001373291016,37.970001220703125,38.27000045776367,10338500,43.69261038920365,-0.41187569823051007,38.77099990844726,39.17179985046387,-0.02928447956387914,0.6580429476257486
2018-06-25,31.068178176879883,36.5099983215332,36.560001373291016,36.04999923706055,36.29999923706055,10528100,34.348490755932545,-0.5342406024996791,38.63149986267089,39.04899978637695,-0.07099239108626565,0.816619235126789
2018-06-26,31.025630950927734,36.459999084472656,36.70000076293945,36.11000061035156,36.33000183105469,8817000,34.10456094397209,-0.6280108728749383,38.54649982452392,38.92079978942871,-0.04454928641868805,0.9464358560862626
2018-06-27,30.217226028442383,35.5099983215332,36.31999969482422,35.5099983215332,36.25,8798100,29.777519982367366,-0.7701043265045726,38.404999732971184,38.78479972839355,-0.07381329733415942,1.1652045112790426
2018-06-28,30.58315086364746,35.939998626708984,35.939998626708984,35.349998474121094,35.5,7199000,33.8675158851987,-0.838352970086369,38.26699962615966,38.665199737548825,-0.07131788325114319,1.2856424518419904
2018-06-29,31.110734939575195,36.560001373291016,36.77000045776367,36.439998626708984,36.54999923706055,8088200,39.35242786396581,-0.8328113410275435,38.13499965667724,38.60579978942871,-0.0673469218945616,1.3198788987667438
2018-07-02,31.093717575073242,36.540000915527344,36.56999969482422,36.040000915527344,36.209999084472656,7365500,39.239368161662064,-0.8205743594380692,37.96349964141845,38.55759979248047,-0.08581436578488655,1.2914306831939626
2018-07-03,30.96607780456543,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,6512600,38.349478436385795,-0.8136016396367935,37.80599956512451,38.51039978027344,-0.07966619759591109,1.2810869618948628
2018-07-05,31.136259078979492,36.59000015258789,36.599998474121094,36.2400016784668,36.400001525878906,9230900,40.29374009863373,-0.782912392154735,37.65749950408935,38.46719978332519,-0.07507586242674713,1.2384960986380644
2018-07-06,31.714908599853516,37.27000045776367,37.349998474121094,36.7599983215332,36.81999969482422,7251600,46.474486677904025,-0.6957009928068487,37.54499950408935,38.44919982910156,-0.0569331977211045,1.1601202262777965
2018-07-09,32.19144058227539,37.83000183105469,38.029998779296875,37.56999969482422,37.869998931884766,7124100,50.975391905749255,-0.5747722827098585,37.4899995803833,38.44239990234375,-0.028255804405294294,1.1162483953939142
2018-07-10,32.27653503417969,37.93000030517578,37.95000076293945,37.470001220703125,37.470001220703125,7211500,51.75553715338574,-0.4655003690833581,37.44849967956542,38.43759994506836,-0.021413778439105746,1.0814332138443334
2018-07-11,31.459627151489258,36.970001220703125,37.349998474121094,36.900001525878906,37.33000183105469,7316200,44.44359644259781,-0.45116474697968556,37.33699970245361,38.407999954223634,-0.056887742317204726,1.003494367232049
2018-07-12,31.748950958251953,37.310001373291016,37.59000015258789,37.20000076293945,37.33000183105469,5275300,47.28419374649974,-0.4076691363275913,37.249999809265134,38.375599975585935,-0.04455820480831607,0.9190383942549744
2018-07-13,32.140380859375,37.77000045776367,37.79999923706055,37.47999954223633,37.540000915527344,4947500,50.939079277423275,-0.33225049290914654,37.208499908447266,38.37599998474121,-0.021502540133877868,0.8724273239570002
2018-07-16,32.157405853271484,37.790000915527344,37.88999938964844,37.650001525878906,37.880001068115234,5399200,51.09783473618264,-0.2677800036524758,37.163500022888186,38.369800033569334,-0.023261766428710473,0.8131894467940207
2018-07-17,32.37014389038086,38.040000915527344,38.119998931884766,37.349998474121094,37.5,6238500,53.13905004827206,-0.19427429265477514,37.153000068664554,38.35880004882812,-0.005490172143076011,0.7996654262524076
2018-07-18,32.68499755859375,38.40999984741211,38.470001220703125,37.880001068115234,38.040000915527344,10532200,56.06215637183976,-0.10495481177795796,37.19549999237061,38.35800003051758,0.022630416481441484,0.8438041864527572
2018-07-19,33.87633514404297,39.810001373291016,40.38999938964844,38.619998931884766,39.439998626708984,17762300,64.96695549626699,0.07790193811618451,37.2685001373291,38.37060005187988,0.03807048128450785,0.9980052446761283
2018-07-20,34.6591911315918,40.72999954223633,40.849998474121094,39.84000015258789,39.9900016784668,14481000,69.36134210780331,0.29366816945206864,37.42400016784668,38.39820007324219,0.0826688117663843,1.262810075260304
2018-07-23,34.66771697998047,40.7400016784668,40.97999954223633,40.630001068115234,40.81999969482422,6832800,69.40627281532467,0.4601670319991058,37.55500030517578,38.41760009765625,0.06873039926532054,1.4594037617553428
2018-07-24,34.369869232177734,40.38999938964844,41.209999084472656,40.380001068115234,41.099998474121094,7018300,65.77152539703394,0.5574503795362205,37.74900035858154,38.427200088500975,0.10627228831798807,1.5670924754462083
2018-07-25,34.79534912109375,40.88999938964844,40.900001525878906,40.310001373291016,40.529998779296875,7725700,68.32360962501245,0.6672028554751392,37.97050037384033,38.44600006103516,0.12150302842608673,1.6840256154871147
2018-07-26,34.73577880859375,40.81999969482422,40.939998626708984,40.439998626708984,40.70000076293945,8476600,67.56409827370429,0.7400037899658045,38.23600044250488,38.47640007019043,0.14953538789865384,1.6942421609734664
2018-07-27,35.27187728881836,41.45000076293945,41.91999816894531,40.939998626708984,40.939998626708984,9468500,70.71895644144163,0.8388649629922966,38.51150054931641,38.50960006713867,0.15331113930916196,1.748365267221943
2018-07-30,34.96554183959961,41.09000015258789,41.52000045776367,40.88999938964844,41.45000076293945,5174300,66.72512358829582,0.878042585899621,38.73800048828125,38.552200088500975,0.12390587005301024,1.7754629902908052
